,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
190673,20,ALMEJA,SONORA,BAHIA KINO,2022-11,1160.0,10.0,11600.0,7,24.3277874
190674,21,ALMEJA,SONORA,BAHIA KINO,2022-12,200.0,10.0,2000.0,1,23.2475319
190675,22,ALMEJA,SONORA,BAHIA KINO,2023-01,210.0,10.0,2100.0,2,22.5740299
190676,23,ALMEJA,SONORA,BAHIA KINO,2023-07,1200.0,10.0,12000.0,6,25.9792328
190677,0,BAGRE,SONORA,BAHIA KINO,2007-09,4250.0,9.0,38250.0,1,25.0415592
190678,1,BAGRE,SONORA,BAHIA KINO,2007-10,2400.0,9.0,21600.0,1,24.228281
190679,2,BAGRE,SONORA,BAHIA KINO,2007-11,1650.0,9.0,14850.0,1,22.5106316
190680,3,BAGRE,SONORA,BAHIA KINO,2008-02,21346.0,9.0,192114.0,2,21.1025734
190681,4,BAGRE,SONORA,BAHIA KINO,2008-03,2650.0,9.0,23850.0,1,21.8909092
190682,5,BAGRE,SONORA,BAHIA KINO,2008-09,8100.0,9.0,72900.0,1,25.7774849
190683,6,BAGRE,SONORA,BAHIA KINO,2008-10,12000.0,9.0,108000.0,1,25.2500744
190684,7,BAGRE,SONORA,BAHIA KINO,2008-11,3450.0,22.0,75900.0,4,23.5173931
190685,8,BAGRE,SONORA,BAHIA KINO,2009-01,25000.0,10.0,250000.0,1,22.183939
190686,9,BAGRE,SONORA,BAHIA KINO,2009-02,8000.0,12.0,96000.0,1,22.3483028
190687,10,BAGRE,SONORA,BAHIA KINO,2009-11,10000.0,10.0,100000.0,1,23.6277332
190688,11,BAGRE,SONORA,BAHIA KINO,2009-12,8500.0,10.0,85000.0,1,22.8992939
190689,12,BAGRE,SONORA,BAHIA KINO,2010-10,1695.0,10.2,18720.0,10,23.7295475
190690,13,BAGRE,SONORA,BAHIA KINO,2015-10,800.0,4.0,3200.0,1,26.2628403
190691,14,BAGRE,SONORA,BAHIA KINO,2019-11,10000.0,10.0,100000.0,1,24.1550465
190692,15,BAGRE,SONORA,BAHIA KINO,2019-12,25784.0,15.5,399376.0,4,23.0543957
190693,16,BAGRE,SONORA,BAHIA KINO,2020-01,6586.0,20.75,116776.0,4,22.3508987
190694,0,BANDERA,SONORA,BAHIA KINO,2003-01,1003.0,12.0,12036.0,1,22.619482
190695,1,BANDERA,SONORA,BAHIA KINO,2003-07,534.0,12.0,6408.0,1,26.3280487
190696,2,BANDERA,SONORA,BAHIA KINO,2003-10,1959.0,12.0,23508.0,1,24.8907471
190697,3,BANDERA,SONORA,BAHIA KINO,2004-03,200.0,5.0,1000.0,1,22.2916603
190698,4,BANDERA,SONORA,BAHIA KINO,2004-05,403.0,5.0,2015.0,3,24.4747086
190699,5,BANDERA,SONORA,BAHIA KINO,2004-06,120.0,3.0,360.0,1,25.4265766
190700,6,BANDERA,SONORA,BAHIA KINO,2007-05,100.0,5.0,500.0,1,23.6648273
190701,7,BANDERA,SONORA,BAHIA KINO,2008-06,230.0,6.0,1380.0,1,24.9749336
190702,8,BANDERA,SONORA,BAHIA KINO,2017-03,300.0,10.0,3000.0,1,22.856411
190703,9,BANDERA,SONORA,BAHIA KINO,2017-05,285.0,8.0,2280.0,1,23.7028885
190704,10,BANDERA,SONORA,BAHIA KINO,2019-07,10.0,25.0,250.0,1,26.5572338
190705,15,BAQUETA,SONORA,BAHIA KINO,2002-08,12.0,50.0,600.0,1,26.3496208
190706,16,BAQUETA,SONORA,BAHIA KINO,2002-08,12.0,50.0,600.0,1,25.9799442
190707,17,BAQUETA,SONORA,BAHIA KINO,2002-12,31.0,27.0,837.0,1,22.7171593
190708,18,BAQUETA,SONORA,BAHIA KINO,2003-02,50.0,25.0,1250.0,1,22.0164337
190709,19,BAQUETA,SONORA,BAHIA KINO,2003-03,250.0,30.0,7500.0,1,22.2206841
190710,20,BAQUETA,SONORA,BAHIA KINO,2003-06,150.0,20.0,3000.0,1,24.8196774
190711,21,BAQUETA,SONORA,BAHIA KINO,2003-07,1224.0,26.0,31824.0,1,26.3280487
190712,22,BAQUETA,SONORA,BAHIA KINO,2003-12,60.0,25.0,1500.0,1,22.2485638
190713,23,BAQUETA,SONORA,BAHIA KINO,2004-01,212.0,19.0,4216.0,2,21.5544567
190714,24,BAQUETA,SONORA,BAHIA KINO,2004-02,1618.0,30.0,48540.0,1,21.8608665
190715,25,BAQUETA,SONORA,BAHIA KINO,2004-04,220.0,25.0,5500.0,1,23.3962307
190716,26,BAQUETA,SONORA,BAHIA KINO,2004-06,60.0,28.0,1680.0,1,25.4265766
190717,27,BAQUETA,SONORA,BAHIA KINO,2004-08,305.0,42.0,12810.0,1,26.3514671
190718,28,BAQUETA,SONORA,BAHIA KINO,2004-11,150.0,22.5,3750.0,2,23.1065273
190719,29,BAQUETA,SONORA,BAHIA KINO,2004-12,265.0,22.5,5625.0,2,22.6477566
190720,30,BAQUETA,SONORA,BAHIA KINO,2005-01,325.0,18.5,6275.0,2,22.1097546
190721,31,BAQUETA,SONORA,BAHIA KINO,2005-02,125.0,16.0,1975.0,2,21.8382626
190722,32,BAQUETA,SONORA,BAHIA KINO,2005-03,592.0,28.5,13234.0,2,22.172863
190723,33,BAQUETA,SONORA,BAHIA KINO,2006-01,120.0,20.0,2400.0,1,21.6023884
190724,34,BAQUETA,SONORA,BAHIA KINO,2006-03,170.0,30.0,5230.0,3,22.0695534
190725,35,BAQUETA,SONORA,BAHIA KINO,2006-05,150.0,30.0,4500.0,1,24.0398026
190726,36,BAQUETA,SONORA,BAHIA KINO,2006-07,58.0,37.0,2146.0,1,26.4077835
190727,38,BAQUETA,SONORA,BAHIA KINO,2007-01,53.0,30.0,1590.0,1,21.6232529
190728,39,BAQUETA,SONORA,BAHIA KINO,2007-02,593.0,25.0,14755.0,3,21.7684078
190729,40,BAQUETA,SONORA,BAHIA KINO,2007-03,100.0,25.0,2500.0,1,21.9595737
190730,41,BAQUETA,SONORA,BAHIA KINO,2007-06,300.0,29.0,8700.0,1,25.2554417
190731,42,BAQUETA,SONORA,BAHIA KINO,2007-12,100.0,25.0,2500.0,1,21.4204826
190732,43,BAQUETA,SONORA,BAHIA KINO,2008-01,690.0,23.0,14250.0,5,20.8865986
190733,44,BAQUETA,SONORA,BAHIA KINO,2008-02,1292.0,30.0,36210.0,2,21.1025734
190734,45,BAQUETA,SONORA,BAHIA KINO,2008-04,2537.0,31.666666666666668,87295.0,3,22.6034031
190735,46,BAQUETA,SONORA,BAHIA KINO,2008-05,2493.0,25.8,66286.0,5,23.9212914
190736,47,BAQUETA,SONORA,BAHIA KINO,2009-02,1472.0,33.0,52616.0,2,22.3483028
190737,48,BAQUETA,SONORA,BAHIA KINO,2009-03,205.0,30.0,6150.0,1,22.2476387
190738,49,BAQUETA,SONORA,BAHIA KINO,2009-05,430.0,38.0,16340.0,1,24.0513573
190739,50,BAQUETA,SONORA,BAHIA KINO,2009-06,884.0,38.0,33592.0,1,25.7518539
190740,51,BAQUETA,SONORA,BAHIA KINO,2009-10,50.0,40.0,2000.0,1,24.7995968
190741,52,BAQUETA,SONORA,BAHIA KINO,2009-12,800.0,19.33333333333333,11800.0,3,22.8992939
190742,53,BAQUETA,SONORA,BAHIA KINO,2010-01,7327.0,31.83333333333333,274952.0,12,22.3593941
190743,54,BAQUETA,SONORA,BAHIA KINO,2010-02,25613.0,28.42105263157895,921783.0,19,22.0904808
190744,55,BAQUETA,SONORA,BAHIA KINO,2010-03,12739.0,34.0,483360.0,12,22.45718
190745,56,BAQUETA,SONORA,BAHIA KINO,2010-04,3750.0,26.296296296296298,72500.0,27,22.706274
190746,57,BAQUETA,SONORA,BAHIA KINO,2010-06,448.0,25.0,11200.0,16,24.0908852
190747,58,BAQUETA,SONORA,BAHIA KINO,2010-11,120.0,30.0,3600.0,1,22.2203712
190748,59,BAQUETA,SONORA,BAHIA KINO,2011-02,400.0,10.0,4000.0,6,20.96702
190749,60,BAQUETA,SONORA,BAHIA KINO,2011-03,1904.0,20.0,38080.0,11,21.6318417
190750,61,BAQUETA,SONORA,BAHIA KINO,2011-04,150.0,30.0,4500.0,1,22.6505184
190751,62,BAQUETA,SONORA,BAHIA KINO,2011-05,2782.0,20.0,55640.0,3,23.1791077
190752,63,BAQUETA,SONORA,BAHIA KINO,2011-06,859.0,20.0,17180.0,1,24.3995914
190753,64,BAQUETA,SONORA,BAHIA KINO,2011-07,675.0,30.0,15600.0,3,25.5024204
190754,65,BAQUETA,SONORA,BAHIA KINO,2011-08,596.0,20.0,11920.0,1,25.9768181
190755,66,BAQUETA,SONORA,BAHIA KINO,2012-01,61.0,40.0,2440.0,1,21.4620991
190756,67,BAQUETA,SONORA,BAHIA KINO,2013-02,120.0,6.0,720.0,1,21.8756886
190757,68,BAQUETA,SONORA,BAHIA KINO,2013-03,100.0,30.0,3000.0,1,22.4962292
190758,69,BAQUETA,SONORA,BAHIA KINO,2013-04,100.0,12.0,1200.0,1,23.2901421
190759,70,BAQUETA,SONORA,BAHIA KINO,2013-05,130.0,40.0,5200.0,1,24.0478439
190760,71,BAQUETA,SONORA,BAHIA KINO,2013-06,100.0,30.0,3000.0,1,25.434021
190761,72,BAQUETA,SONORA,BAHIA KINO,2013-11,828.0,90.0,74520.0,2,23.5759354
190762,73,BAQUETA,SONORA,BAHIA KINO,2014-01,430.0,35.0,16100.0,2,22.7103577
190763,74,BAQUETA,SONORA,BAHIA KINO,2014-02,320.0,20.0,6000.0,2,22.8898945
190764,75,BAQUETA,SONORA,BAHIA KINO,2014-03,48.0,45.0,2160.0,1,23.1143322
190765,76,BAQUETA,SONORA,BAHIA KINO,2014-11,100.0,35.0,3500.0,2,24.6674271
190766,77,BAQUETA,SONORA,BAHIA KINO,2015-01,350.0,36.66666666666666,13250.0,3,23.5396271
190767,78,BAQUETA,SONORA,BAHIA KINO,2015-02,1400.0,32.5,44500.0,4,23.7740269
190768,79,BAQUETA,SONORA,BAHIA KINO,2015-04,500.0,41.66666666666666,21500.0,3,24.2380657
190769,80,BAQUETA,SONORA,BAHIA KINO,2015-05,2950.0,27.5,69750.0,4,25.2885075
190770,81,BAQUETA,SONORA,BAHIA KINO,2015-06,1200.0,38.333333333333336,46000.0,3,26.4693546
190771,82,BAQUETA,SONORA,BAHIA KINO,2016-01,743.0,41.5,28731.0,2,23.1702213
190772,83,BAQUETA,SONORA,BAHIA KINO,2016-02,20.0,30.0,600.0,1,23.230238
190773,84,BAQUETA,SONORA,BAHIA KINO,2016-03,400.0,42.5,18500.0,2,23.2266521
190774,85,BAQUETA,SONORA,BAHIA KINO,2016-04,680.0,38.333333333333336,27000.0,3,23.3020687
190775,86,BAQUETA,SONORA,BAHIA KINO,2016-05,397.0,50.0,19365.0,3,24.4866486
190776,87,BAQUETA,SONORA,BAHIA KINO,2016-07,100.0,45.0,4500.0,1,26.8097878
190777,88,BAQUETA,SONORA,BAHIA KINO,2016-08,413.0,55.0,22715.0,1,26.3200188
190778,89,BAQUETA,SONORA,BAHIA KINO,2017-01,900.0,36.66666666666666,26000.0,3,22.2982616
190779,90,BAQUETA,SONORA,BAHIA KINO,2017-02,300.0,45.0,13500.0,1,22.5340252
190780,91,BAQUETA,SONORA,BAHIA KINO,2017-05,1200.0,42.5,65000.0,2,23.7028885
190781,92,BAQUETA,SONORA,BAHIA KINO,2017-07,200.0,30.0,6000.0,1,26.765831
190782,93,BAQUETA,SONORA,BAHIA KINO,2017-08,600.0,45.0,27000.0,1,26.3332558
190783,94,BAQUETA,SONORA,BAHIA KINO,2018-01,3200.0,55.0,226000.0,2,22.9512768
190784,95,BAQUETA,SONORA,BAHIA KINO,2018-04,1000.0,45.0,45000.0,3,23.6598282
190785,96,BAQUETA,SONORA,BAHIA KINO,2018-05,300.0,45.0,13500.0,1,24.2154331
190786,97,BAQUETA,SONORA,BAHIA KINO,2018-11,600.0,55.0,31000.0,2,23.9900417
190787,98,BAQUETA,SONORA,BAHIA KINO,2018-12,1250.0,83.75,107500.0,4,23.0992928
190788,99,BAQUETA,SONORA,BAHIA KINO,2019-01,5100.0,63.333333333333336,351250.0,15,22.6466694
190789,100,BAQUETA,SONORA,BAHIA KINO,2019-02,8795.0,67.33333333333333,631950.0,15,22.5713825
190790,101,BAQUETA,SONORA,BAHIA KINO,2019-03,22577.0,54.375,1391950.0,16,23.0084438
190791,102,BAQUETA,SONORA,BAHIA KINO,2019-04,18874.0,145.95,1076900.0,20,23.3834229
190792,103,BAQUETA,SONORA,BAHIA KINO,2019-05,18863.0,51.11111111111112,1161800.0,18,24.3880787
190793,104,BAQUETA,SONORA,BAHIA KINO,2019-06,18926.0,50.22727272727273,1033915.0,22,25.8307114
190794,105,BAQUETA,SONORA,BAHIA KINO,2019-07,10041.0,55.90909090909091,640550.0,22,26.5572338
190795,106,BAQUETA,SONORA,BAHIA KINO,2019-08,4005.0,50.35714285714285,212250.0,14,26.7489414
190796,107,BAQUETA,SONORA,BAHIA KINO,2019-09,1150.0,43.333333333333336,57750.0,6,25.8637257
190797,108,BAQUETA,SONORA,BAHIA KINO,2019-10,1350.0,42.0,57750.0,5,25.184185
190798,109,BAQUETA,SONORA,BAHIA KINO,2019-11,3500.0,45.71428571428572,190000.0,7,24.1550465
190799,110,BAQUETA,SONORA,BAHIA KINO,2019-12,4450.0,52.85714285714285,287000.0,7,23.0543957
190800,111,BAQUETA,SONORA,BAHIA KINO,2020-01,2565.0,35.833333333333336,96600.0,12,22.3508987
190801,112,BAQUETA,SONORA,BAHIA KINO,2020-02,2728.0,47.5,175680.0,10,22.447155
190802,113,BAQUETA,SONORA,BAHIA KINO,2020-03,7451.0,50.0,401780.0,19,22.6852188
190803,114,BAQUETA,SONORA,BAHIA KINO,2020-04,11895.0,40.0,502800.0,12,23.7497559
190804,115,BAQUETA,SONORA,BAHIA KINO,2020-05,1200.0,35.833333333333336,43000.0,6,24.3404179
190805,116,BAQUETA,SONORA,BAHIA KINO,2020-06,1420.0,40.0,50400.0,7,25.9090424
190806,117,BAQUETA,SONORA,BAHIA KINO,2020-07,1200.0,35.0,42000.0,8,26.6172371
190807,119,BAQUETA,SONORA,BAHIA KINO,2020-09,1600.0,41.0,74000.0,5,27.1008511
190808,120,BAQUETA,SONORA,BAHIA KINO,2020-09,1600.0,41.0,74000.0,5,27.1964855
190809,121,BAQUETA,SONORA,BAHIA KINO,2020-10,2550.0,38.63636363636363,113750.0,11,25.5804939
190810,122,BAQUETA,SONORA,BAHIA KINO,2020-11,5487.0,51.5625,346920.0,16,23.7612305
190811,123,BAQUETA,SONORA,BAHIA KINO,2020-12,8200.0,50.3125,484000.0,16,22.256176
190812,124,BAQUETA,SONORA,BAHIA KINO,2021-01,1100.0,35.0,38500.0,6,21.7938919
190813,125,BAQUETA,SONORA,BAHIA KINO,2021-02,2100.0,34.375,69500.0,16,21.5328407
190814,126,BAQUETA,SONORA,BAHIA KINO,2021-03,600.0,35.0,21000.0,4,22.3070889
190815,127,BAQUETA,SONORA,BAHIA KINO,2021-04,1400.0,35.0,49000.0,7,23.0589981
190816,128,BAQUETA,SONORA,BAHIA KINO,2021-05,2600.0,35.0,91000.0,7,24.1991253
190817,129,BAQUETA,SONORA,BAHIA KINO,2021-06,1700.0,35.0,59500.0,6,25.6245403
190818,130,BAQUETA,SONORA,BAHIA KINO,2021-07,700.0,35.0,24500.0,3,26.5228882
190819,131,BAQUETA,SONORA,BAHIA KINO,2021-08,1800.0,37.142857142857146,69000.0,7,26.6724834
190820,132,BAQUETA,SONORA,BAHIA KINO,2021-09,600.0,35.0,21000.0,3,26.3278713
190821,133,BAQUETA,SONORA,BAHIA KINO,2021-10,650.0,46.25,25000.0,4,25.1080589
190822,135,BAQUETA,SONORA,BAHIA KINO,2021-12,828.0,36.66666666666666,29260.0,6,24.023962
190823,136,BAQUETA,SONORA,BAHIA KINO,2022-01,500.0,35.0,17500.0,3,23.0357323
190824,137,BAQUETA,SONORA,BAHIA KINO,2022-02,820.0,36.875,29000.0,8,22.6506329
190825,138,BAQUETA,SONORA,BAHIA KINO,2022-03,1500.0,35.45454545454545,53000.0,11,22.3094559
190826,139,BAQUETA,SONORA,BAHIA KINO,2022-04,300.0,35.0,10500.0,1,22.8842545
190827,140,BAQUETA,SONORA,BAHIA KINO,2022-05,1823.0,35.833333333333336,70190.0,6,22.9876862
190828,141,BAQUETA,SONORA,BAHIA KINO,2022-06,1100.0,34.375,37750.0,8,23.9052467
190829,142,BAQUETA,SONORA,BAHIA KINO,2022-07,1100.0,47.5,68000.0,2,25.5305557
190830,143,BAQUETA,SONORA,BAHIA KINO,2022-08,350.0,16.666666666666668,5500.0,3,26.6641693
190831,144,BAQUETA,SONORA,BAHIA KINO,2022-09,150.0,35.0,5250.0,2,26.3100739
190832,145,BAQUETA,SONORA,BAHIA KINO,2022-10,436.0,31.0,14540.0,5,26.035223
190833,146,BAQUETA,SONORA,BAHIA KINO,2022-11,1192.0,39.7,46470.0,10,24.3277874
190834,147,BAQUETA,SONORA,BAHIA KINO,2022-12,1609.0,47.77777777777778,108880.0,9,23.2475319
190835,148,BAQUETA,SONORA,BAHIA KINO,2023-01,718.0,38.888888888888886,27120.0,9,22.5740299
190836,149,BAQUETA,SONORA,BAHIA KINO,2023-02,3270.0,63.46153846153846,277600.0,13,21.8650265
190837,150,BAQUETA,SONORA,BAHIA KINO,2023-03,6150.0,76.36363636363636,540000.0,11,21.7181473
190838,151,BAQUETA,SONORA,BAHIA KINO,2023-04,2898.0,89.16666666666667,172120.0,6,22.1159763
190839,152,BAQUETA,SONORA,BAHIA KINO,2023-05,2533.0,116.66666666666669,270900.0,12,22.8725853
190840,153,BAQUETA,SONORA,BAHIA KINO,2023-06,7250.0,106.0,551000.0,7,23.9081612
190841,154,BAQUETA,SONORA,BAHIA KINO,2023-07,300.0,40.0,12000.0,1,25.9792328
190842,155,BAQUETA,SONORA,BAHIA KINO,2023-08,500.0,45.0,22500.0,2,27.0860081
190843,156,BAQUETA,SONORA,BAHIA KINO,2023-10,100.0,45.0,4500.0,1,26.3380737
190844,23,BERRUGATA,SONORA,BAHIA KINO,2002-08,800.0,4.0,3200.0,1,26.3496208
190845,24,BERRUGATA,SONORA,BAHIA KINO,2002-08,800.0,4.0,3200.0,1,25.9799442
190846,25,BERRUGATA,SONORA,BAHIA KINO,2003-02,15.0,4.0,60.0,1,22.0164337
190847,26,BERRUGATA,SONORA,BAHIA KINO,2003-03,1598.0,12.0,19176.0,1,22.2206841
190848,27,BERRUGATA,SONORA,BAHIA KINO,2003-09,3000.0,5.0,15000.0,1,25.7447796
190849,28,BERRUGATA,SONORA,BAHIA KINO,2003-12,600.0,4.0,2400.0,1,22.2485638
190850,29,BERRUGATA,SONORA,BAHIA KINO,2004-01,5800.0,5.0,29000.0,4,21.5544567
190851,30,BERRUGATA,SONORA,BAHIA KINO,2004-02,3500.0,5.0,17500.0,2,21.8608665
190852,31,BERRUGATA,SONORA,BAHIA KINO,2004-09,1500.0,5.0,7500.0,1,25.7380714
190853,32,BERRUGATA,SONORA,BAHIA KINO,2004-11,1600.0,8.0,12800.0,1,23.1065273
190854,33,BERRUGATA,SONORA,BAHIA KINO,2004-12,5006.0,9.666666666666666,31022.0,3,22.6477566
190855,34,BERRUGATA,SONORA,BAHIA KINO,2005-01,3060.0,6.0,23840.0,2,22.1097546
190856,35,BERRUGATA,SONORA,BAHIA KINO,2005-02,10763.0,4.833333333333333,47615.0,6,21.8382626
190857,36,BERRUGATA,SONORA,BAHIA KINO,2005-03,1410.0,6.5,12630.0,2,22.172863
190858,37,BERRUGATA,SONORA,BAHIA KINO,2005-05,3300.0,2.0,6600.0,1,23.2154408
190859,38,BERRUGATA,SONORA,BAHIA KINO,2005-06,1800.0,6.0,10800.0,1,24.7794704
190860,39,BERRUGATA,SONORA,BAHIA KINO,2005-07,3520.0,2.0,7040.0,1,25.7908783
190861,40,BERRUGATA,SONORA,BAHIA KINO,2005-08,1300.0,2.0,2600.0,1,26.1876564
190862,41,BERRUGATA,SONORA,BAHIA KINO,2006-02,134.0,9.0,1206.0,1,21.4563522
190863,42,BERRUGATA,SONORA,BAHIA KINO,2006-06,500.0,3.0,1500.0,1,25.9392071
190864,43,BERRUGATA,SONORA,BAHIA KINO,2006-10,500.0,5.0,2500.0,1,25.0363083
190865,45,BERRUGATA,SONORA,BAHIA KINO,2007-01,1750.0,5.0,9000.0,3,21.6232529
190866,46,BERRUGATA,SONORA,BAHIA KINO,2007-02,974.0,6.5,6218.0,2,21.7684078
190867,47,BERRUGATA,SONORA,BAHIA KINO,2007-05,1000.0,5.666666666666667,5700.0,3,23.6648273
190868,48,BERRUGATA,SONORA,BAHIA KINO,2007-12,66.0,12.0,792.0,1,21.4204826
190869,49,BERRUGATA,SONORA,BAHIA KINO,2008-01,2524.0,12.5,32288.0,2,20.8865986
190870,50,BERRUGATA,SONORA,BAHIA KINO,2008-02,7100.0,5.333333333333333,40000.0,3,21.1025734
190871,51,BERRUGATA,SONORA,BAHIA KINO,2008-03,300.0,10.0,3000.0,1,21.8909092
190872,52,BERRUGATA,SONORA,BAHIA KINO,2008-05,1124.0,6.0,6744.0,1,23.9212914
190873,53,BERRUGATA,SONORA,BAHIA KINO,2008-11,600.0,8.0,4800.0,1,23.5173931
190874,54,BERRUGATA,SONORA,BAHIA KINO,2009-01,1755.0,9.5,18560.0,2,22.183939
190875,55,BERRUGATA,SONORA,BAHIA KINO,2009-02,5794.0,7.333333333333333,63970.0,3,22.3483028
190876,56,BERRUGATA,SONORA,BAHIA KINO,2009-03,950.0,10.0,9500.0,2,22.2476387
190877,57,BERRUGATA,SONORA,BAHIA KINO,2009-04,800.0,12.0,9600.0,1,23.3763371
190878,58,BERRUGATA,SONORA,BAHIA KINO,2009-06,11200.0,5.0,56000.0,2,25.7518539
190879,59,BERRUGATA,SONORA,BAHIA KINO,2009-12,1500.0,5.0,7500.0,1,22.8992939
190880,60,BERRUGATA,SONORA,BAHIA KINO,2010-01,10987.0,5.615384615384615,56539.0,13,22.3593941
190881,61,BERRUGATA,SONORA,BAHIA KINO,2010-02,25361.0,5.666666666666667,142928.0,18,22.0904808
190882,62,BERRUGATA,SONORA,BAHIA KINO,2010-03,8729.0,5.3,45595.0,10,22.45718
190883,63,BERRUGATA,SONORA,BAHIA KINO,2010-04,950.0,6.0,5700.0,20,22.706274
190884,64,BERRUGATA,SONORA,BAHIA KINO,2010-10,1400.0,6.0,8400.0,1,23.7295475
190885,65,BERRUGATA,SONORA,BAHIA KINO,2010-11,4000.0,6.0,24000.0,1,22.2203712
190886,66,BERRUGATA,SONORA,BAHIA KINO,2010-12,2200.0,8.0,19200.0,12,21.1732769
190887,67,BERRUGATA,SONORA,BAHIA KINO,2011-03,2130.0,5.0,10650.0,11,21.6318417
190888,68,BERRUGATA,SONORA,BAHIA KINO,2011-04,1550.0,5.5,8250.0,2,22.6505184
190889,69,BERRUGATA,SONORA,BAHIA KINO,2011-05,4960.0,5.0,24800.0,3,23.1791077
190890,70,BERRUGATA,SONORA,BAHIA KINO,2011-06,967.0,5.0,4835.0,1,24.3995914
190891,71,BERRUGATA,SONORA,BAHIA KINO,2011-07,12533.0,5.875,72135.0,8,25.5024204
190892,72,BERRUGATA,SONORA,BAHIA KINO,2011-08,2222.0,6.0,13332.0,1,25.9768181
190893,73,BERRUGATA,SONORA,BAHIA KINO,2012-01,800.0,5.5,4600.0,2,21.4620991
190894,74,BERRUGATA,SONORA,BAHIA KINO,2012-03,600.0,8.0,4800.0,1,21.5775776
190895,75,BERRUGATA,SONORA,BAHIA KINO,2012-12,100.0,6.0,600.0,1,22.3192997
190896,76,BERRUGATA,SONORA,BAHIA KINO,2013-03,3300.0,7.0,23400.0,2,22.4962292
190897,77,BERRUGATA,SONORA,BAHIA KINO,2013-06,1700.0,10.0,17000.0,3,25.434021
190898,78,BERRUGATA,SONORA,BAHIA KINO,2013-11,1020.0,10.0,10200.0,2,23.5759354
190899,79,BERRUGATA,SONORA,BAHIA KINO,2014-04,1500.0,5.0,7500.0,1,24.1181908
190900,80,BERRUGATA,SONORA,BAHIA KINO,2015-02,600.0,9.0,5400.0,1,23.7740269
190901,81,BERRUGATA,SONORA,BAHIA KINO,2015-12,350.0,9.0,2900.0,2,23.4515171
190902,82,BERRUGATA,SONORA,BAHIA KINO,2016-01,2312.0,9.25,22220.0,4,23.1702213
190903,83,BERRUGATA,SONORA,BAHIA KINO,2016-02,302.0,14.0,4228.0,1,23.230238
190904,84,BERRUGATA,SONORA,BAHIA KINO,2016-05,300.0,6.0,1800.0,1,24.4866486
190905,85,BERRUGATA,SONORA,BAHIA KINO,2016-06,35.0,6.0,210.0,1,26.0987072
190906,86,BERRUGATA,SONORA,BAHIA KINO,2016-08,200.0,20.0,4000.0,1,26.3200188
190907,87,BERRUGATA,SONORA,BAHIA KINO,2017-01,1000.0,13.5,14850.0,2,22.2982616
190908,88,BERRUGATA,SONORA,BAHIA KINO,2017-03,3500.0,12.5,37500.0,2,22.856411
190909,89,BERRUGATA,SONORA,BAHIA KINO,2018-11,300.0,10.0,3000.0,2,23.9900417
190910,90,BERRUGATA,SONORA,BAHIA KINO,2018-12,1500.0,13.0,17000.0,2,23.0992928
190911,91,BERRUGATA,SONORA,BAHIA KINO,2019-02,4500.0,28.0,63000.0,3,22.5713825
190912,92,BERRUGATA,SONORA,BAHIA KINO,2019-03,13544.0,15.666666666666666,208940.0,9,23.0084438
